station_name,station_state,LAT,LON,BEGIN,END,station_zip_code,station_address,ISD_station
POSTAVARU,NA,45.567,25.55,19891201,20090205,NA,NA,152590-99999
SIBIU,NA,45.786,24.091,19360101,20191015,NA,NA,152600-99999
INTORSURA BUZAULUI,NA,45.683,26.017,19730105,20191015,NA,NA,152610-99999
LACAUTI,NA,45.817,26.383,19730721,20191015,NA,NA,152620-99999
FOCSANI,NA,45.7,27.2,19830301,20191015,NA,NA,152640-99999
TECUCI,NA,45.85,27.417,19360102,20191015,NA,NA,152650-99999
RAUTI,NA,45.667,20.933,19730721,20020909,NA,NA,152670-99999
LUGOJ,NA,45.683,21.933,19740316,20191015,NA,NA,152700-99999
NA,NA,NA,NA,20010707,20020803,NA,NA,152710-99999
NA,NA,NA,NA,20010820,20030220,NA,NA,152720-99999
PICLISA,NA,45.567,22.883,19730721,20020607,NA,NA,152730-99999
BOITA,NA,45.65,24.267,19730721,20191015,NA,NA,152770-99999
BOGUS ROMANIAN,NA,NA,NA,19840102,20020922,NA,NA,152780-99999
BALEA LAC,NA,45.6,24.617,19830301,20191015,NA,NA,152790-99999
VARFU OMU,NA,45.45,25.45,19520101,20191015,NA,NA,152800-99999
BOGUS ROMANIAN,NA,NA,NA,19830301,20021106,NA,NA,152810-99999
POIANA BRASOV,NA,45.6,25.55,19870301,20040514,NA,NA,152820-99999
BOGUS ROMANIAN,NA,NA,NA,19840501,20020517,NA,NA,152830-99999
PENTELEU,NA,45.6,26.417,19880101,20191015,NA,NA,152840-99999
BISOCA,NA,45.55,26.7,19840401,20191015,NA,NA,152850-99999
MAICANESTI,NA,45.5,27.5,19740315,20080625,NA,NA,152870-99999
BANLOC,NA,45.383,21.133,19730105,20191015,NA,NA,152890-99999
BOGUS ROMANIAN,NA,0,0,19850102,20020916,NA,NA,152900-99999
CARANSEBES,NA,45.42,22.253,19650701,20191015,NA,NA,152920-99999
BOGUS ROMANIAN,NA,NA,NA,19880201,20030302,NA,NA,152950-99999
PETROSANI,NA,45.417,23.383,19730115,20191015,NA,NA,152960-99999
OBARSIA LOTRULUI,NA,45.433,23.633,19830301,20191015,NA,NA,152970-99999
COZIA PASS (AUT),NA,45.25,24.25,19740318,20030221,NA,NA,152980-99999
RUCAR,NA,45.4,25.167,19830301,20020619,NA,NA,152990-99999
BRASOV-GHIMBAV,NA,45.7,25.533,19730721,20191015,NA,NA,153000-99999
FUNDATA,NA,45.433,25.267,19730721,20191015,NA,NA,153010-99999
PREDEAL,NA,45.5,25.583,19340703,20191015,NA,NA,153020-99999
BOGUS ROMANIAN,NA,NA,NA,19870701,20020521,NA,NA,153030-99999
BOGUS ROMANIAN,NA,NA,NA,19880201,20020903,NA,NA,153040-99999
RAMNICU SARAT,NA,45.383,27.05,19740315,20191015,NA,NA,153070-99999
GALATI,NA,45.483,28.033,19350702,20191015,NA,NA,153100-99999
BOGUS ROMANIAN,NA,NA,NA,19850102,20030205,NA,NA,153110-99999
BOGUS ROMANIAN,NA,NA,NA,19371103,20020809,NA,NA,153120-99999
RESITA,NA,45.3,21.917,19830401,20191015,NA,NA,153140-99999
SEMENIC,NA,45.183,22.05,19730721,20191015,NA,NA,153150-99999
CUNTU,NA,45.3,22.517,19730721,20191015,NA,NA,153160-99999
TARCU,NA,45.283,22.533,19730721,20191015,NA,NA,153170-99999
NA,NA,NA,NA,20010710,20030208,NA,NA,153180-99999
VOINEASA,NA,45.417,23.967,19730720,20191015,NA,NA,153190-99999
PARANG,NA,45.383,23.467,19730720,20191015,NA,NA,153200-99999
PARING (AUT),NA,45.35,23.517,19740318,20020822,NA,NA,153210-99999
BOGUS ROMANIAN,NA,NA,NA,19890101,20020930,NA,NA,153220-99999
CAMPULUNG MUSCEL,NA,45.283,25.033,19740315,20191015,NA,NA,153240-99999
SINAIA-1500,NA,45.35,25.5,19730721,20191015,NA,NA,153250-99999
PATARLAGELE,NA,45.317,26.367,19740315,20191015,NA,NA,153280-99999
BRAILA,NA,45.2,27.917,19830401,20191015,NA,NA,153330-99999
CATALOI,NA,45.062,28.714,19730105,20191015,NA,NA,153350-99999
TULCEA/CATALOI,NA,45.067,28.717,19760203,19900108,NA,NA,153355-99999
GORGOVA,NA,45.183,29.167,19740315,20191015,NA,NA,153360-99999
MAHMUDIA,NA,45.083,29.067,19930501,20191015,NA,NA,153370-99999
ORAVITA,NA,45.033,21.683,19730108,20191015,NA,NA,153380-99999
TARGU JIU,NA,45.033,23.267,19660506,20191015,NA,NA,153400-99999
APA NEAGRA,NA,45,22.867,19730819,20191015,NA,NA,153410-99999
POLOVRAGI,NA,45.183,23.817,19740315,20191015,NA,NA,153440-99999
MORARESTI,NA,45,24.533,19730728,20191015,NA,NA,153450-99999
RAMNICU VALCEA,NA,45.1,24.367,19370316,20191015,NA,NA,153460-99999
CURTEA DE ARGES,NA,45.167,24.667,19730721,20191015,NA,NA,153470-99999
BOGUS ROMANIAN,NA,NA,NA,19910601,20020930,NA,NA,153480-99999
CAMPINA,NA,45.144,25.75,19730721,20191015,NA,NA,153490-99999
BUZAU,NA,45.15,26.817,19360101,20191015,NA,NA,153500-99999
BOGUS ROMANIAN,NA,NA,NA,19870611,20030622,NA,NA,153510-99999
FAUREI/=694514 KQYB,NA,45.067,27.233,19730721,20041018,NA,NA,153550-99999
VIZIRU,NA,45.017,27.7,19730721,20010401,NA,NA,153560-99999
BOGUS ROMANIAN,NA,NA,NA,19900301,20021103,NA,NA,153570-99999
BOGUS ROMANIAN,NA,NA,NA,19880201,20030609,NA,NA,153580-99999
SULINA,NA,45.167,29.733,19360101,20191015,NA,NA,153600-99999
BOGUS ROMANIAN,NA,NA,NA,19890520,20020724,NA,NA,153610-99999
CARBUNARI,NA,44.833,21.75,19840104,20020519,NA,NA,153630-99999
BOZOVICI,NA,44.917,22,19740315,20191015,NA,NA,153640-99999
BAILE HERCULANE,NA,44.883,22.417,19830401,20191015,NA,NA,153660-99999
TARGU LOGRESTI,NA,44.883,23.7,19730721,20191015,NA,NA,153690-99999
PITESTI,NA,44.85,24.817,19660202,20191015,NA,NA,153730-99999
TARGOVISTE,NA,44.933,25.433,19730105,20191015,NA,NA,153750-99999
PLOIESTI,NA,44.95,26,19660105,20191015,NA,NA,153770-99999
NA,NA,NA,NA,20010718,20030711,NA,NA,153800-99999
SFANTU GHEORGHE DELTA,NA,44.9,29.6,19730102,20191015,NA,NA,153870-99999
MOLDOVA VECHE,NA,44.717,21.633,19740315,20191015,NA,NA,153880-99999
BERZASCA,NA,44.65,21.95,19730721,20020523,NA,NA,153890-99999
DRAGASANI,NA,44.667,24.233,19730721,20191015,NA,NA,153950-99999
BOGUS ROMANIAN,NA,NA,NA,19910201,20030921,NA,NA,153990-99999
BOGUS ROMANIAN,NA,NA,NA,19851101,20020908,NA,NA,154010-99999
URZICENI,NA,44.717,26.65,19730721,20191015,NA,NA,154020-99999
GRIVITA,NA,44.75,27.3,19660105,20191015,NA,NA,154050-99999
HARSOVA,NA,44.683,27.95,19740315,20191015,NA,NA,154060-99999
CORUGEA,NA,44.733,28.35,19730804,20191015,NA,NA,154080-99999
JURILOVCA,NA,44.767,28.883,19730105,20191015,NA,NA,154090-99999
DROBETA TURNU SEVERIN,NA,44.633,22.633,19360101,20191015,NA,NA,154100-99999
BACLES,NA,44.483,23.117,19730721,20191015,NA,NA,154120-99999
BOGUS ROMANIAN,NA,NA,NA,19920301,20020531,NA,NA,154130-99999
BOGUS ROMANIAN,NA,NA,NA,19840402,20020930,NA,NA,154140-99999
STOLNICI,NA,44.567,24.8,19730721,20191015,NA,NA,154160-99999
TITU,NA,44.65,25.583,19740315,20191015,NA,NA,154190-99999
AUREL VLAICU,NA,44.503,26.102,19310106,20191015,NA,NA,154200-99999
HENRI COANDA,NA,44.571,26.085,19730101,20191015,NA,NA,154210-99999
CAMPIA TURZII,NA,46.502,23.886,20050727,20191015,NA,NA,154215-99999
BUCURESTI FILARET,NA,44.417,26.1,19790808,20191015,NA,NA,154220-99999
DILGA,NA,44.45,26.967,19730721,20020607,NA,NA,154230-99999
FUNDULEA,NA,44.467,26.517,19730721,20120531,NA,NA,154240-99999
SLOBOZIA,NA,44.55,27.4,19830401,20191015,NA,NA,154250-99999
GURA PORTITEI,NA,44.683,29,19850410,20191015,NA,NA,154280-99999
SARULESTI,NA,44.417,26.65,19830401,20020930,NA,NA,154290-99999
SLATINA,NA,44.433,24.35,19830401,20191015,NA,NA,154340-99999
BOGUS ROMANIAN,NA,0,0,19850501,20020604,NA,NA,154360-99999
DOR MARUNT,NA,44.45,26.917,19830401,20020614,NA,NA,154430-99999
FETESTI,NA,44.367,27.85,19730105,20191015,NA,NA,154440-99999
CERNAVODA,NA,44.35,28.05,19850801,20191015,NA,NA,154450-99999
SARBATO,NA,44.283,23.633,19840401,19860807,NA,NA,154470-99999
BOGUS ROMANIAN,NA,0,0,19910201,20020623,NA,NA,154480-99999
BOGUS ROMANIAN,NA,NA,NA,19910201,20020916,NA,NA,154490-99999
CRAIOVA,NA,44.318,23.889,19360101,20191015,NA,NA,154500-99999
CRAIOVA,NA,44.3,23.8,19740315,19901024,NA,NA,154510-99999
VIDELE,NA,44.283,25.533,19740318,20191015,NA,NA,154550-99999
MINASTIREA,NA,44.25,26.85,19740429,19841112,NA,NA,154580-99999
CALARASI,NA,44.2,27.35,19360101,20191015,NA,NA,154600-99999
MEDGIDIA,NA,44.25,28.267,19730721,20191015,NA,NA,154620-99999
BOGUS ROMANIAN,NA,0,0,19840102,20020618,NA,NA,154630-99999
NA,NA,NA,NA,20010717,20020923,NA,NA,154640-99999
BAILESTI,NA,44.017,23.333,19730721,20191015,NA,NA,154650-99999
CARACAL,NA,44.1,24.367,19730721,20191015,NA,NA,154690-99999
ROSIORII DE VEDE,NA,44.1,24.983,19660506,20191015,NA,NA,154700-99999
BOGUS ROMANIAN,NA,0,0,19890201,20020930,NA,NA,154740-99999
OLTENITA,NA,44.067,26.633,19831201,20191015,NA,NA,154750-99999
GREACA,NA,44.117,26.333,19841001,20030614,NA,NA,154760-99999
PLATFORMA GLORIA,NA,44.517,29.567,19830401,20120531,NA,NA,154770-99999
ADAMCLISI,NA,44.083,27.967,19730721,20191015,NA,NA,154790-99999
CONSTANTA,NA,44.217,28.65,19360101,20191015,NA,NA,154800-99999
MIHAIL KOGALNICEANU,NA,44.362,28.488,19730620,20191015,NA,NA,154810-99999
CALAFAT,NA,43.983,22.95,19730105,20191015,NA,NA,154820-99999
BOGUS ROMANIAN,NA,NA,NA,19860301,20020924,NA,NA,154830-99999
ALEXANDRIA,NA,43.983,25.35,19730721,20191015,NA,NA,154890-99999
TURNU-MAGURELE,NA,43.75,24.883,19361201,20191015,NA,NA,154900-99999
GIURGIU,NA,43.883,25.95,19730115,20191015,NA,NA,154910-99999
TUZLA,NA,44,28.667,19730721,19900809,NA,NA,154930-99999
TUZLA,NA,43.985,28.607,20110715,20191015,NA,NA,154931-99999
BECHET,NA,43.783,23.95,19740315,20191015,NA,NA,154940-99999
BOGUS ROMANIAN,NA,NA,NA,19910201,20020813,NA,NA,154950-99999
ZIMNICEA,NA,43.667,25.35,19830401,20191015,NA,NA,154980-99999
MANGALIA,NA,43.817,28.583,19640101,20191015,NA,NA,154990-99999
NOVO SELO,NA,44.167,22.8,19530306,20180430,NA,NA,155010-99999
VIDIN,NA,43.983,22.85,19730314,20191015,NA,NA,155020-99999
GRAMADA,NA,43.833,22.667,19730305,19910707,NA,NA,155030-99999
VRATZA,NA,43.2,23.533,19730305,20180430,NA,NA,155050-99999
MONTANA,NA,43.417,23.217,20040916,20180716,NA,NA,155070-99999
NAME AND LOC UNKN,NA,0,0,19750903,20030518,NA,NA,155100-99999
LOM,NA,43.817,23.25,19520101,20180430,NA,NA,155110-99999
ORYAHOVO,NA,43.683,23.967,19660111,20180716,NA,NA,155140-99999
BOGUS BULGARIAN,NA,NA,NA,19730305,20030904,NA,NA,155200-99999
LOVETCH,NA,43.15,24.7,19751101,20191015,NA,NA,155250-99999
GORNA ORYAHOVITSA,NA,43.151,25.713,19970102,20191015,NA,NA,155253-99999
DOLNA MITROPOLIA AB,NA,43.45,24.5,20080721,20191015,NA,NA,155254-99999
GRAF IGNATIEVO,NA,42.29,24.73,20071016,20191015,NA,NA,155255-99999
BEZMER AB,NA,42.45,26.35,20080721,20191015,NA,NA,155256-99999
BALCHICK AB,NA,43.417,28.183,20080722,20191015,NA,NA,155257-99999
GRAF IGNATIEVO AIR BASE,NA,42.283,24.75,20080916,20121019,NA,NA,155258-99999
PLEVEN,NA,43.417,24.6,19520803,20020918,NA,NA,155260-99999
PLEVEN,NA,43.4,24.6,20010915,20180716,NA,NA,155280-99999
VELIKO TARNOVO,NA,43.083,25.65,19360701,20180716,NA,NA,155300-99999
SVICHTOV,NA,43.617,25.35,19530301,20180430,NA,NA,155330-99999
NAME AND LOC UNKN,NA,0,0,19730305,19740429,NA,NA,155340-99999
ROUSSE/RUSE,NA,43.85,25.95,19360701,20180716,NA,NA,155350-99999
BOGUS BULGARIAN,NA,NA,NA,19730305,20020518,NA,NA,155380-99999
SHUMEN,NA,43.267,26.933,19650701,19901130,NA,NA,155440-99999
SAMOUIL,NA,43.517,26.75,19730305,19801004,NA,NA,155460-99999
BOGUS BULGARIAN,NA,NA,NA,19860504,19900210,NA,NA,155470-99999
RAZGRAD,NA,43.567,26.5,19810101,20191015,NA,NA,155490-99999
SILISTRA,NA,44.117,27.267,19530801,20180430,NA,NA,155500-99999
VARNA,NA,43.232,27.825,19360102,20191015,NA,NA,155520-99999
LJUBEN KARAVELOVO,NA,43.233,27.817,19730101,19750514,NA,NA,155560-99999
BALGAREVO,NA,43.383,28.383,19750515,19900125,NA,NA,155561-99999
SHABLA,NA,43.533,28.533,19750401,20180716,NA,NA,155610-99999
KALIAKPA,NA,43.367,28.467,19730305,20180430,NA,NA,155620-99999
NAME AND LOC UNKN,NA,0,0,19730305,20020312,NA,NA,155630-99999
BOGUS BULGARIAN,NA,NA,NA,19751101,19900220,NA,NA,155750-99999
MOURGASH,NA,42.833,23.667,19730305,20191015,NA,NA,156000-99999
KUSTENDIL,NA,42.267,22.767,19660503,20180716,NA,NA,156010-99999
DRAGOMAN,NA,42.933,22.933,19730305,20180430,NA,NA,156050-99999
SOFIA/VRAZHDEBNA,NA,42.7,23.417,19730101,19750514,NA,NA,156090-99999
SOFIA (OBSERVATORY),NA,42.817,23.383,19750515,19900208,NA,NA,156091-99999
BOGUS BULGARIAN,NA,NA,NA,19730305,20031111,NA,NA,156110-99999
CHERNI VRAH (TOP/SOMMET),NA,42.583,23.267,19530804,20180430,NA,NA,156130-99999
SOFIA,NA,42.695,23.406,19310901,20191015,NA,NA,156140-99999
MUSSALA (TOP/SOMMET),NA,42.183,23.583,19350102,20191015,NA,NA,156150-99999
BOGUS BULGARIAN,NA,NA,NA,19730305,20020507,NA,NA,156180-99999
BOGUS BULGARIAN,NA,NA,NA,19730305,20030225,NA,NA,156190-99999
IHTIMAN,NA,42.433,23.817,19530305,20030501,NA,NA,156220-99999
PLOVDIV,NA,42.068,24.851,19390102,20191015,NA,NA,156250-99999
PLOVDIV,NA,42.067,24.85,20040831,20180716,NA,NA,156260-99999
BOTEV VRAH (TOP/SOMMET),NA,42.667,24.833,19570701,20190127,NA,NA,156270-99999
IVAILO,NA,42.217,24.333,19730305,20180430,NA,NA,156280-99999
NAME AND LOC UNKN,NA,0,0,19751101,19781103,NA,NA,156300-99999
KAZANLUK,NA,42.617,25.4,19360701,19390930,NA,NA,156310-99999
CHIRPAN,NA,42.2,25.333,19530402,20180430,NA,NA,156350-99999
YAMBOL,NA,42.483,26.517,19360701,19390930,NA,NA,156360-99999
BOGUS BULGARIAN,NA,NA,NA,19730308,20040219,NA,NA,156370-99999
SLIVEN,NA,42.667,26.333,19530305,20191015,NA,NA,156400-99999
ELHOVO,NA,42.183,26.567,19530401,20180430,NA,NA,156420-99999
NAME AND LOC UNKN,NA,0,0,19730305,20021015,NA,NA,156450-99999
KARNOBAT,NA,42.65,26.983,19570630,19900219,NA,NA,156460-99999
BOGUS BULGARIAN,NA,NA,NA,19730306,19891223,NA,NA,156500-99999
BURGAS,NA,42.57,27.515,19530101,20191015,NA,NA,156550-99999
ACHTOPOL,NA,42.1,27.85,19730305,20180430,NA,NA,156610-99999
PRIMORSKO,NA,42.283,27.75,19890604,20020922,NA,NA,156620-99999
SANDANSKI,NA,41.55,23.267,19520101,20191015,NA,NA,157120-99999
BOGUS BULGARIAN,NA,NA,NA,19730305,20031118,NA,NA,157180-99999
SNEJANKA (TOP/SOMMET),NA,41.667,24.683,19530309,20020618,NA,NA,157250-99999
ROJEN,NA,41.883,24.733,20010915,20191009,NA,NA,157260-99999
BOGUS BULGARIAN,NA,NA,NA,19730305,20020104,NA,NA,157290-99999
KURDJALI,NA,41.65,25.383,19570627,20191015,NA,NA,157300-99999
NAME AND LOC UNKN,NA,0,0,19750901,20021003,NA,NA,157340-99999
NAME AND LOC UNKN,NA,0,0,19730305,20020825,NA,NA,157360-99999
SVILENGRAD,NA,41.767,26.2,19660101,20050630,NA,NA,157410-99999
NA,NA,NA,NA,20010810,20021014,NA,NA,157720-99999
NA,NA,NA,NA,20010906,20020401,NA,NA,158430-99999
BOGUS BULGARIAN,NA,NA,NA,19881104,20020507,NA,NA,158840-99999
BOGUS ITALIAN,NA,NA,NA,19850126,20030328,NA,NA,160000-99999
BASSANO DEL GRAPPA,NA,45.767,11.733,19770513,19790830,NA,NA,160010-99999
UNKNOWN,NA,0,0,19730101,19740228,NA,NA,160015-99999
ANCONA,NA,43.617,13.517,19730101,19751109,NA,NA,160016-99999
BOGUS ITALIAN,NA,NA,NA,19860721,20020121,NA,NA,160060-99999
S. VALENTINO ALLA MUTA,NA,46.75,10.533,19670102,20191015,NA,NA,160080-99999
RESIA PASS,NA,46.833,10.5,19870326,20191015,NA,NA,160083-99999
VIPITENO,NA,46.883,11.35,20040216,20040316,NA,NA,160100-99999
VIPITENO,NA,46.883,11.433,20050727,20191015,NA,NA,160140-99999
BRENNERO PASS,NA,46.983,11.5,19730101,19840514,NA,NA,160150-99999
SOPRABOLZANO,NA,46.533,11.417,19730226,19760101,NA,NA,160180-99999
BOLZANO,NA,46.46,11.326,19650129,20191015,NA,NA,160200-99999
ROLLE PASS,NA,46.3,11.783,19730101,20191015,NA,NA,160210-99999
PAGANELLA MOUNTAIN,NA,46.15,11.033,19730101,20191015,NA,NA,160220-99999
TRENTO,NA,46.017,11.117,20070605,20190529,NA,NA,160230-99999
DOBBIACO,NA,46.733,12.217,19730101,20191015,NA,NA,160330-99999
AVIANO AB,NA,46.032,12.596,19660701,20191015,NA,NA,160360-99999
AVIANO (USAF),NA,46.017,12.617,19560101,19950831,NA,NA,160365-99999
AVIANO (USAF),NA,46.033,12.617,19930701,20081231,NA,NA,160370-99999
TARVISIO,NA,46.5,13.583,19650129,20191015,NA,NA,160400-99999
TARVISIO,NA,46.5,13.583,20050727,20120531,NA,NA,160410-99999
UDINE/CAMPOFORMIDO,NA,46.033,13.183,19660104,19990330,NA,NA,160440-99999
RIVOLTO,NA,45.979,13.049,19580414,20191015,NA,NA,160450-99999
GORIZIA,NA,45.95,13.633,19731122,19840512,NA,NA,160455-99999
UDINE/RIVOLTO,NA,45.967,13.033,20061024,20120531,NA,NA,160460-99999
PIAN ROSA (MTN TOP),NA,45.933,7.7,19650129,20191015,NA,NA,160520-99999
COLLE DEL GIGANTE,NA,46.917,12.1,19730101,20050505,NA,NA,160530-99999
AOSTA POLLEIN,NA,45.733,7.35,19840701,20191015,NA,NA,160540-99999
BOGUS ITALIAN,NA,NA,NA,19850602,20041129,NA,NA,160550-99999
BOUSSON,NA,44.933,6.817,20050727,20191015,NA,NA,160580-99999
TORINO CASELLE,NA,45.201,7.65,19640811,20191015,NA,NA,160590-99999
AERITALIA-TORINO,NA,45.086,7.603,20080425,20191015,NA,NA,160595-99999
TORINO VENARIA,NA,45.117,7.617,20050727,20191015,NA,NA,160600-99999
TORINO/BRIC CROCE,NA,45.033,7.733,19730101,20191015,NA,NA,160610-99999
CAMERI,NA,45.53,8.669,19660923,20191015,NA,NA,160640-99999
MALPENSA,NA,45.631,8.728,19650204,20191015,NA,NA,160660-99999
GALLARATE,NA,45.65,8.817,20061024,20120531,NA,NA,160670-99999
CASALE MONFERRATO,NA,45.1,8.45,20050727,20191015,NA,NA,160680-99999
GRIGNA SETTENTRION,NA,45.95,9.383,19730301,20050902,NA,NA,160700-99999
BISBINO MOUNTAIN,NA,45.867,9.067,19730101,20070227,NA,NA,160720-99999
MONTE BISBINO,NA,45.867,9.067,20060201,20080801,NA,NA,160730-99999
VALCAVA,NA,45.783,9.517,19770309,19790828,NA,NA,160740-99999
BERGAMO ORIO AL SERIO,NA,45.674,9.704,19660908,20191015,NA,NA,160760-99999
LINATE,NA,45.445,9.277,19310104,20191011,NA,NA,160800-99999
MILANO/LINATE,NA,45.467,9.267,20050727,20181231,NA,NA,160810-99999
PIACENZA,NA,44.913,9.723,19660914,20191015,NA,NA,160840-99999
GHEDI,NA,45.432,10.268,19660904,20191015,NA,NA,160880-99999
DESENZANO,NA,45.467,10.55,20050727,20191015,NA,NA,160890-99999
VILLAFRANCA,NA,45.396,10.889,19450518,20191015,NA,NA,160900-99999
PADOVA (CIV/IT-AFB),NA,45.4,11.85,19820625,19901115,NA,NA,160903-99999
GRAPPA MOUNTAIN,NA,45.867,11.8,19730101,19840910,NA,NA,160920-99999
VICENZA,NA,45.573,11.53,19660904,20150116,NA,NA,160940-99999
PADOVA,NA,45.4,11.85,19730101,20191015,NA,NA,160950-99999
MOUNT VENDA,NA,45.317,11.683,19730101,19790315,NA,NA,160960-99999
ISTRANA,NA,45.685,12.083,19660904,20191015,NA,NA,160980-99999
TREVISO,NA,45.648,12.194,19660901,20191015,NA,NA,160990-99999
VENEZIA/SAN NICOLO,NA,45.433,12.383,19511001,19790830,NA,NA,161000-99999
VENEZIA LIDO,NA,45.433,12.383,19961205,20191015,NA,NA,161010-99999
VENEZIA TESSERA,NA,45.505,12.352,19610301,20191015,NA,NA,161050-99999
CONCORDIA SAGITTARIA,NA,45.75,12.85,20051013,20191015,NA,NA,161070-99999
RONCHI DEI LEGIONARI,NA,45.828,13.472,19730101,20191015,NA,NA,161080-99999
TRIESTE,NA,45.65,13.75,19321020,20191015,NA,NA,161100-99999
MONTE SETTEPANI,NA,44.233,8.2,20050727,20191015,NA,NA,161110-99999
FRAITEVE MOUNTAIN,NA,44.983,6.85,19730101,19840525,NA,NA,161120-99999
MONDOVI,NA,44.383,7.817,19841101,20191015,NA,NA,161140-99999
MALANOTTE MOUNTAIN,NA,44.25,7.8,19730608,20191015,NA,NA,161150-99999
MALANOTTE MOUNTAIN&,NA,44.25,7.8,19730101,19740515,NA,NA,161155-99999
GOVONE,NA,44.8,8.1,19730101,20010713,NA,NA,161160-99999
CUNEO LEVALDIGI,NA,44.533,7.617,19730620,20120531,NA,NA,161170-99999
NOVI LIGURE,NA,44.767,8.783,19750401,20050506,NA,NA,161180-99999
GIOVI PASS,NA,44.633,8.933,19730101,20191015,NA,NA,161190-99999
GENOVA SESTRI,NA,44.412,8.842,19280101,20191015,NA,NA,161200-99999
GENOVA,NA,44.4,8.9,19511001,20191015,NA,NA,161210-99999
ALBENGA,NA,44.051,8.127,19730101,20191015,NA,NA,161220-99999
CHIAVARI,NA,44.317,9.333,20050727,20191015,NA,NA,161230-99999
CISA PASS,NA,44.433,9.933,19730101,20190923,NA,NA,161240-99999
SARZANA/LUNI,NA,44.083,9.983,19731109,20191015,NA,NA,161250-99999
PASSO DEI GIOVI,NA,44.55,8.933,20050727,20120531,NA,NA,161260-99999
SARZANA,NA,44.083,9.983,20050727,20120531,NA,NA,161270-99999
MODENA,NA,44.65,10.95,20050727,20160130,NA,NA,161280-99999
PALMARIA ISLAND,NA,44.033,9.833,19730101,20191015,NA,NA,161290-99999
PARMA,NA,44.817,10.283,19660101,20160516,NA,NA,161300-99999
BOLOGNA,NA,44.533,11.283,20050727,20191015,NA,NA,161320-99999
FERRARA,NA,44.8,11.6,20050727,20191015,NA,NA,161330-99999
CIMONE MOUNTAIN,NA,44.2,10.7,19650201,20191015,NA,NA,161340-99999
PORRETTA PASS,NA,44.033,10.933,19901018,19940816,NA,NA,161343-99999
PASSO PORRETTA,NA,44.033,11,20050727,20090206,NA,NA,161350-99999
PASSO PORRETTA,NA,44.017,11,19730101,20090531,NA,NA,161360-99999
FERRARA (AUT),NA,44.833,11.617,19730101,20191015,NA,NA,161380-99999
BOLOGNA,NA,44.535,11.289,19640811,20191015,NA,NA,161400-99999
RIFREDO MUGELLO,NA,44.05,11.383,19441202,20050124,NA,NA,161420-99999
S. PIETRO CAPOFIUME MOLINELLA (BOLOGNA),NA,44.65,11.617,20001019,20010202,NA,NA,161440-99999
PUNTA MARINA,NA,44.467,12.283,20050727,20120531,NA,NA,161450-99999
POINT MARINA/RAVENN,NA,44.45,12.3,19660104,20191015,NA,NA,161460-99999
FORLI,NA,44.195,12.07,19730101,20191015,NA,NA,161470-99999
CERVIA,NA,44.224,12.307,19730101,20191015,NA,NA,161480-99999
RIMINI,NA,44.02,12.612,19450408,20191015,NA,NA,161490-99999
IMPERIA,NA,43.867,8.033,19851201,20120531,NA,NA,161500-99999
CAPE MELE,NA,43.95,8.167,19650501,20191015,NA,NA,161530-99999
ISOLA GORGONA,NA,43.433,9.9,19730101,20190616,NA,NA,161540-99999
ISOLA CAPRAIA,NA,43.033,9.817,20070717,20081113,NA,NA,161550-99999
PISA,NA,43.684,10.393,19441124,20191015,NA,NA,161580-99999
VOLTERRA,NA,43.4,10.867,19730101,20170707,NA,NA,161640-99999
VOLTERRA,NA,43.4,10.883,20050727,20060927,NA,NA,161650-99999
MOUNT ARGENTARIO,NA,42.383,11.167,19730101,20191015,NA,NA,161680-99999
FIRENZE,NA,43.81,11.205,19310102,20191015,NA,NA,161700-99999
FIRENZE,NA,43.783,11.217,20050727,20191015,NA,NA,161710-99999
AREZZO,NA,43.467,11.85,19780914,20191015,NA,NA,161720-99999
SIENA,NA,43.317,11.35,19730101,19781104,NA,NA,161740-99999
SIENA             &,NA,43.317,11.35,19441004,19450116,NA,NA,161743-99999
SASSOFELTRIO,NA,43.883,12.517,19730101,19751224,NA,NA,161760-99999
FRONTONE,NA,43.517,12.717,20051017,20120531,NA,NA,161780-99999
FRONTONE,NA,43.517,12.733,19730101,20191015,NA,NA,161790-99999
PERUGIA,NA,43.133,12.383,19650204,20050317,NA,NA,161800-99999
PERUGIA,NA,43.096,12.513,19671106,20191015,NA,NA,161810-99999
PERUGIA S. EGIDIO,NA,43.1,12.5,20050727,20120531,NA,NA,161820-99999
ANCONA,NA,43.617,13.533,19490403,20191015,NA,NA,161900-99999
FALCONARA,NA,43.616,13.362,19450414,20191015,NA,NA,161910-99999
JESI,NA,43.517,13.233,19730719,19740814,NA,NA,161915-99999
LORETO,NA,43.433,13.583,20050727,20191009,NA,NA,161920-99999
NA,NA,NA,NA,19730101,19751126,NA,NA,161940-99999
MONTE CALAMITA,NA,42.733,10.4,19730101,20191015,NA,NA,161970-99999
ISOLA D'ELBA,NA,42.733,10.4,20050727,20090206,NA,NA,161980-99999
PIANOSA ISLAND,NA,42.583,10.1,19650201,19791220,NA,NA,162000-99999
RADICOFANI,NA,42.9,11.767,19730101,20191015,NA,NA,162040-99999
GROSSETO,NA,42.76,11.072,19441211,20191015,NA,NA,162060-99999
FURBARA,NA,42,12.017,20151209,20160817,NA,NA,162100-99999
CIVITAVECCHIA,NA,42.017,11.817,19450305,20191015,NA,NA,162140-99999
CIVITAVECCHIA,NA,42.02,11.82,20050727,20191015,NA,NA,162150-99999
